Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
France,FRA,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,32.544399949719,33.0000562605991,32.3290060764202,32.4098098897261,31.8999690141146,31.6816553994919,31.2443976612034,30.9093148531207,30.9458156791535,30.711648516541,30.7004964693316,29.8692410294536,29.2295672389809,28.9927605630902,28.4850360480135,28.3825815337332,28.1197627419408,27.6850587413608,27.6267656952025,26.9076870174122,26.9105122168665,26.686090778961,26.2257764501959,25.1813235533917,24.4346014332644,24.5165364490785,23.9027828831371,23.7140236260826,23.6087235502415,23.3417392451205,23.3411274369702,22.9095721154019,22.5554745800818,22.0652897074944,21.8452142382478,21.505766697924,21.2517022379156,21.0627763233897,20.6752863564877,20.0431671423078,19.601917176296,19.8321923029925,19.6915850436361,19.7470147210581,19.4357122253801,..
France,FRA,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,59.937687431537,60.128917144212,59.9886112172302,59.96644379023,62.009701787565,62.9138853539344,63.6100854433763,64.2606405523777,64.3675400081345,64.6133191178503,65.238493185909,66.162289812608,66.2162471177849,66.963589991796,67.7377384647936,67.859330783459,68.2475655307636,68.8431027113803,69.1671130672303,69.5888765334512,69.5853452400272,70.3954194288499,70.8944019934526,72.2682305310558,72.8806133213487,72.7494409482829,73.3979085877137,73.6554967463534,73.7413790405149,74.1507883918966,74.3157654687452,74.74563898608,75.2100895904288,75.8788920912246,76.1257243747852,76.621304781746,77.0503380373347,77.1369247335588,77.6380008628968,78.4923108171176,78.6161660693999,78.3270920000995,78.4894179188129,78.6530968978371,78.8890977059842,..
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.7982793482139,16.3152021720435,16.4831247533324,17.3947074791413,20.4873358371295,18.7052062204192,19.2102731784749,20.1031547679018,20.1058261590825,20.5790751821345,20.8448162114335,21.8115866969725,21.2493536887365,22.2736575083944,23.6624354609609,23.1431843673119,20.2173003983596,19.4316996326005,20.1960526938686,21.4830466604851,20.8119573749772,21.1683948402715,21.1492196358154,20.6101685469573,21.4618850334431,22.4059097102208,22.8224313912387,25.2426833387319,25.7957897401779,25.7198938472147,28.1734433984177,27.7941822923174,27.0397720822025,25.6108628235084,25.9090111997007,26.3688375363577,27.1758467614219,27.1283927901443,27.3862264198211,24.0716301094833,26.0432298330582,27.8034986917783,28.5218136314173,28.5009437461169,28.6905806422569,..
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,15.3344170003568,15.417528447657,15.7338918099991,16.7685313171349,21.5950038318553,17.7476335361731,20.1524444883344,20.2871043540152,19.0844607156136,20.2012868337381,22.3931016678766,23.2998418912079,23.7111192750429,22.5587301781819,23.5523808986991,23.5368680712523,20.3585236484752,20.5418066657595,20.8795796196436,22.1923012046148,21.6132783312725,21.4985343337781,20.5079690123773,18.9613585462956,20.0132339243643,20.8661131279455,21.1141030223599,22.3386387574736,23.2099330573987,23.513111800585,27.0859211891446,26.5224853346661,25.3757388228638,24.5211116390361,25.2877668404686,26.783176766303,28.0113982496856,28.4193105716797,29.1376105418744,25.4962179289815,27.9252091963847,30.3655056806152,30.6785712403249,30.3596629444406,30.5306715424378,..
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.0989573008762,27.2919820607405,27.5459279157702,28.1240805813224,29.0178550178265,24.8132183908046,26.3818939252627,25.5104926013917,24.2427709292681,24.7815637283128,25.6661908029593,23.4409476364788,23.7184327972351,21.6736415774123,21.1509086194846,21.0900857189067,21.6702492131848,22.1634119421698,23.2364725577872,24.1526823615601,24.2925034029927,23.4858428309963,21.8468545733308,19.4364526769325,20.2064323615812,20.4010393749383,19.5180904722189,19.3478075213562,20.5757976296314,21.2552701790068,22.3863413727704,22.0726142005621,21.2296120015631,21.0985087679656,21.8033505576469,22.3756728356673,23.1735632264536,24.1112830027703,24.0879324598542,21.3046095005872,21.9112415879861,23.2105916425321,22.6469611568003,22.3015121198735,22.1567784270573,..
France,FRA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.5258533495188,42.6786607887525,43.0510279371474,42.2168186662114,42.7789049390019,41.8942801569781,41.9905362387991,41.5135181924643,41.1984453762524,41.1895297996212,42.0142913738207,41.8871107077394,41.0909840826039,40.9980304131072,40.0469098517445,41.5744257763772,41.382878709299,42.4726476080403,..,..,..
France,FRA,Cash surplus/deficit (% of GDP),GC.BAL.CASH.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5.03384989146646,-3.86337821200207,-3.34844149479242,-2.76432612881005,-1.97307264307511,-1.56803022682914,-1.67729597204248,-3.28704432592195,-4.0067471256927,-3.3558184666464,-2.70471755292673,-2.11776662510043,-2.27211449012422,-2.76548838840594,-7.04949982387983,-6.8035172713676,-5.06812076430449,-4.55947471140609,..,..,..
France,FRA,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,7,7,7,7,6.5,6.5,6.5,6.5,6.5,6.5,4.5,4
France,FRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3217180544455,19.378926883514,20.1123456324693,22.0418229347589,22.7286123228982,22.4761546970551,22.2489024872639,21.735803279141,21.4622477309065,21.5522340947883,21.7333962385538,21.8625810528111,21.224470233904,20.9863967733046,19.3024609892538,20.6758032725855,20.600801055124,21.4285680059072,..,..,..
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.52770043165591,3.42859595347626,3.33970321935866,3.3478806174757,3.20326237354212,3.2019219717103,3.16720684118026,2.96734524276981,2.87445887445887,2.82795238120884,2.65032647029385,2.59274698382782,2.47101096543937,2.40750367887693,2.42626825377809,2.48461315787224,2.49538216932825,2.40098917706653,2.3448860849516,2.2754629510657,2.25783500764085,2.48301072141193,2.33417280424482,2.25665813943099,2.23893577596555,2.22105156231913,2.20155323761553,..
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.0162525456413392,0.0700467161999822,0.174653362399599,0.315304134520904,0.498190672452739,0.656765549462931,0.761609495901365,0.993573196841389,1.52788525557506,2.24533597035134,4.2302639856844,9.95800564220226,19.1182607197229,36.3929361282959,49.0640786625986,62.0754308413151,64.2577024085651,68.897449165373,73.0199139094822,78.2618958635053,83.5343202408839,88.9845999116843,92.6771821238358,92.0965957461289,91.3873297259601,94.0767742977773,97.3777528746261,98.4954724808714,100.361566175075,..
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0527778615870672,0.140113895433035,0.279049463348641,0.590619383415946,0.899867425301053,1.63794724451239,2.58403397908468,4.25500387171107,6.31977872175207,9.12531788860536,14.3079239430677,26.3259035521688,30.18,36.14,39.15,42.87,46.87,66.09,70.68,71.58,77.28,77.8199989926706,81.44,81.9198,83.75,..
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9264224166671,15.9894900537023,16.6845380854098,18.6873607845675,18.4427167774252,19.1436723352052,18.6842003722985,19.1848275519788,18.8940181456543,21.1915019218232,22.2693568051133,22.8238231267627,24.6033114544477,23.4879302382401,21.4769391066793,19.7205367158432,19.7555471104232,20.2655796070374,21.4624230029354,18.4780460196889,19.9704506506102,22.6407050145346,24.9152792696761,23.7489473452425,25.4126026119789,25.8392461500087,..,..
France,FRA,Overall level of statistical capacity (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,24.9949545969948,25.3035970631925,26.1636911021427,28.037442092583,34.6137297899382,29.5707537525355,32.3921995676838,32.9959127831962,31.7127797957841,33.7267778083769,35.6626832093661,36.8168428859838,36.1953994883936,35.7478393605549,37.9101574865285,37.8108957290446,32.8380259924143,32.7012277353468,33.868357469627,36.1493951773486,35.3660942333797,35.1910405136394,33.754567525274,33.0029064684553,35.4280197413063,36.6827659602259,37.1733439056357,40.1976670546933,41.595138477571,42.743775913392,48.7088473973949,47.1696240513201,44.0555096985246,42.7936368876899,43.4558230483473,43.9062376473898,44.6357780126793,44.702331966822,45.5977664226599,38.8166725957136,42.8726526105502,45.9912817833771,46.3607141630128,44.9223540868554,44.6198632090568,..
France,FRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100.4916420846,100.4892367906,99.4100294985,98.75,96,95.670995671,95.5648535565,93.3070866142,95.8574979287,92.1705011341,89.042455004,88.4381714764,88.3088626264,..,..
France,FRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Net migration,SM.POP.NETM,..,..,805181,..,..,..,..,146855,..,..,..,..,268131,..,..,..,..,481869,..,..,..,..,303416,..,..,..,..,188966,..,..,..,..,739395,..,..,..,..,480787,..,..,..,..,331555,..,..,..
France,FRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,627961975.1,653017089.8,1260706177,1582122070,1921343018,1440365112,1278299805,1337885498,1278938721,1262145020,1393456177,2020921875,2472511475,3418352783,3223879883,4034759033,4619512695,5213012695,5031930664,3953913330,4639997559,4534391602,9741086914,10021054690,9307285156,8610214844,9193541992,10363687500,11310732420,12277094730,14212232287.1854,15528852904.7558,17589390548.438,20085329314.1479,19649124829.9169,19903168862.0187,22927275763.6049,22674444517.7699,24406333512.1191,25194757666.7853,..
France,FRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,621212781.7017,525655900.083,656666980.5374,1125479246.6729,1846644387.7063,1563849883.25955,977422843.56405,1896159371.65279,2471468400.48404,2588309412.66379,3282773277.87031,2469631624.9973,1585298782.09975,1725670868.53761,2397989218.95718,2595492779.80055,3255870956.36327,5139716801.65678,8489906284.29328,10303924628.9084,13183285334.811,15152742089.8424,21839501253.074,20754044035.6782,15797125294.9865,23736300874.0228,21971888803.0024,23047924754.756,29518429032.2114,45986859387.4475,42379454823.6831,50342933495.883,49568692710.503,43061946521.5344,32828926514.2162,85179159787.3155,78945704919.8979,83780962091.2732,67999194663.2054,18380195792.767,38899924637.7217,44191741839.755,41496627563.1276,33551369023.4264,7956554269.50849,..
France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Population, total",SP.POP.TOTL,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10156902,10256292,10369866,10465528,10553035,10634385,10709173,10776504,10834880,10882580,10917482,10951764,10983723,11018324,11055729,11092913,11127947,11163002,11186439,11187085,11153454,11123213,11092771,11027549,10957740,..
Greece,GRC,Population growth (annual %),SP.POP.GROW,0.228196508250718,0.433844787806772,0.650037188006439,0.454133111943996,0.368183314375017,0.938660353611257,1.55321356294865,1.30110948889596,1.2966043585136,1.24669806674167,0.98222001605907,0.896616062871497,0.616462040117845,0.581724932326243,0.498156576200026,0.388288979165941,0.330759073504695,0.334358494429305,0.363197987305088,0.5218509800862,0.66583934946498,0.973789651931086,1.10127293560156,0.918270825126017,0.832668775675109,0.767912277755292,0.700804487109618,0.626754469114812,0.540235109210574,0.439278596151068,0.320201197780994,0.313518153125592,0.291391046967118,0.314525539597054,0.338905010346333,0.335768079455404,0.315325590716552,0.314522534669064,0.209732391885417,0.00577468261306417,-0.301076222060192,-0.271503978370228,-0.27405510422755,-0.589703847034326,-0.635054054668695,..
Greece,GRC,Surface area (sq. km),AG.SRF.TOTL.K2,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,..
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,68.2141660201707,68.5107525213344,68.9575484871994,69.2714197051978,69.5269356089992,70.1826299456943,71.2812257564003,72.2147323506594,73.1571683475563,74.0749262994569,74.8060899922421,75.4798293250582,75.9465709852599,76.3896586501164,76.7711481768813,77.0698215671063,77.325159038014,77.5841349883631,77.8664313421257,78.2738401861908,78.7967571761055,79.5678200155159,80.4489216446858,81.1910628394104,81.8699379363848,82.5010473235066,83.081249030256,83.6035996896819,84.0564778898371,84.4265321955004,84.6973002327386,84.9632583397983,85.2111947245927,85.4796276183088,85.7698138091544,86.0582854926299,86.330077579519,86.602032583398,86.7838557020946,86.7888673390225,86.5279596586501,86.2933514352211,86.05718386346,85.5511947245927,85.0096198603569,..
Greece,GRC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,13151564495.0539,15008722048.4239,17725923198.7303,22207126330.5484,25457930452.8419,31434311277.0595,34440220589.5986,36586744661.4555,43305997399.2107,53821822418.7658,62537861552.8709,61865590808.8809,57728115411.3529,51910868278.9523,50762915988.0657,49724601968.3672,53293908002.4933,61258464015.6057,76075363320.5495,83695198214.1824,91372668941.0208,101488316488.845,116309218851.165,116360305800.371,121843091795.386,130914034508.675,142245146189.636,150136149058.03,147826406444.759,143757862245.175,143857050302.959,141705049279.443,143185211400.842,171303746794.759,214191324540.845,249716851189.422,270099686847.511,290973330411.119,316963743730.238,325252402248.269,307846165747.617,277868326511.794,263547513099.585,250095172038.513,..,..
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1500,1700,1990,2490,2840,3470,3750,3930,4590,5640,6490,6360,5900,5270,5130,5010,5350,6130,7580,8300,9000,9900,11220,11120,11550,12310,13280,13930,13640,13210,13180,12940,13040,15550,19370,22510,24270,26070,28330,29070,27600,24980,23760,22680,..,..
Greece,GRC,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,138000276557.38,147622800323.885,152516069410.612,153147977572.842,159591732068.512,166383600042.567,172625506473.674,183453037722.018,189712283466.944,194048187703.121,209553217503.977,228346990627.167,247240572175.789,258989417979.417,274922567167.184,279043432063.044,305508843130.492,315313227544.152,334422789974.465,332458371208.102,315733272534.253,288704312815.906,284231492510.613,282953914655.62,..,..
Greece,GRC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13590,14390,14710,14630,15120,15650,16120,17020,17510,17830,19190,20850,22510,23510,24870,25160,27450,28250,29900,29720,28310,25960,25620,25660,..,..
Greece,GRC,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,6.53,6.55,6.55,6.73,6.89,6.49,5.63,5.55,..,..,..
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.9036341463415,71.2265609756098,71.535,71.8148536585366,72.0646341463415,72.2937073170732,72.5195609756098,72.7616585365854,73.0310731707317,73.3293658536585,73.6471463414634,73.9694878048781,74.2780243902439,74.5648780487805,74.8271707317073,75.0765609756098,75.3302195121951,75.6026341463415,75.9006585365854,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,80.6341463414634,..,..
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.4,1.38,1.39,1.34,1.35,1.31,1.28,1.28,1.26,1.24,1.27,1.25,1.27,1.28,1.3,1.32,1.4,1.38,1.47,1.49,1.51,1.39,1.34,1.29,..,..
Greece,GRC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,35.1924,36.8892,38.586,40.766,42.946,45.126,47.306,49.486,48.5522,47.6184,46.6846,45.7508,44.817,41.6786,38.5402,35.4018,32.2634,29.125,26.7508,24.3766,22.0024,19.6282,17.254,16.1252,14.9964,13.8676,12.7388,11.61,11.3898,11.1696,10.9494,10.7292,10.509,10.7398,10.9706,11.2014,11.4322,11.663,11.0382,10.4134,9.7886,9.1638,8.539,8.1042,7.6694,..
Greece,GRC,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,77.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3,..,76.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,37.6,35.6,34.1,33.1,32.4,31.4,30.1,28.5,26.9,25.1,23.5,21.9,20.6,19.5,18.5,17.4,16.4,15.3,14.3,13.3,12.6,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
